date,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max
2023-04-07,3,13.1,0.6,9.3,-2.0,0.0,0.0,0.0,0.0,15.1,25.9
2023-04-08,80,8.8,3.3,5.8,0.7,0.0,0.0,0.0,0.0,13.3,25.2
2023-04-09,61,13.5,4.8,10.5,2.7,0.0,0.0,0.0,0.0,11.4,23.8
2023-04-10,61,16.4,0.7,12.9,-1.5,0.3,0.3,0.0,0.0,19.5,37.1
2023-04-11,80,12.4,3.6,8.2,1.0,5.2,4.9,0.3,0.0,28.2,53.3
2023-04-12,95,11.3,2.5,9.0,-0.0,7.2,6.7,0.5,0.0,20.9,49.7
2023-04-13,80,10.9,3.5,7.9,1.2,0.3,0.1,0.3,0.0,25.8,45.7
2023-04-14,80,11.5,3.5,9.2,1.1,0.3,0.2,0.6,0.0,11.8,22.3
2023-04-15,61,9.0,4.7,6.5,2.1,5.9,5.9,0.0,0.0,18.4,32.8
2023-04-16,80,9.4,7.7,7.0,4.4,2.0,2.0,0.0,0.0,17.9,30.2
2023-04-17,3,12.0,6.3,8.3,3.6,0.0,0.0,0.0,0.0,18.1,30.6
2023-04-18,61,10.8,6.0,7.5,2.9,0.0,0.0,0.0,0.0,19.4,38.2
2023-04-19,80,10.8,4.5,7.0,0.7,0.0,0.0,0.0,0.0,23.0,43.2
2023-04-20,80,8.6,3.2,6.0,-0.6,1.3,1.2,0.1,0.0,23.8,42.1
2023-04-21,3,18.5,5.9,14.7,4.3,0.0,0.0,0.0,0.0,25.6,43.2
2023-04-22,80,22.1,8.0,20.4,6.8,0.0,0.0,0.0,0.0,17.0,31.0
2023-04-23,80,18.2,11.3,16.1,9.8,3.3,3.2,0.1,0.0,16.7,31.7
2023-04-24,80,12.7,5.9,8.9,3.5,0.1,0.1,0.0,0.0,31.4,55.1
2023-04-25,80,8.8,3.6,4.3,0.6,0.5,0.5,0.0,0.0,22.4,40.0
2023-04-26,3,9.2,0.9,5.5,-2.0,0.0,0.0,0.0,0.0,14.7,29.9
2023-04-27,3,12.4,2.0,10.0,-0.7,0.0,0.0,0.0,0.0,9.1,22.0
2023-04-28,80,13.4,4.9,12.8,2.6,1.3,1.2,0.1,0.0,9.0,15.8
2023-04-29,80,12.3,7.8,10.7,5.4,0.1,0.1,0.0,0.0,19.2,32.8
2023-04-30,2,15.5,4.0,12.7,1.7,0.0,0.0,0.0,0.0,13.7,26.3
2023-05-01,3,16.8,3.5,14.6,1.4,0.0,0.0,0.0,0.0,10.9,25.2
2023-05-02,80,13.5,4.1,10.7,1.4,0.0,0.0,0.1,0.0,19.7,38.5
2023-05-03,3,14.4,1.4,11.9,-1.3,0.0,0.0,0.0,0.0,12.2,22.7
2023-05-04,3,19.2,3.6,16.5,1.3,0.0,0.0,0.0,0.0,15.9,28.1
2023-05-05,95,21.1,7.6,20.5,6.2,2.0,1.9,0.1,0.0,16.1,35.6
2023-05-06,80,18.8,10.5,17.1,8.3,0.7,0.5,0.1,0.0,13.5,23.8
2023-05-07,80,13.0,7.8,9.9,5.9,3.1,3.0,0.1,0.0,18.8,33.1
2023-05-08,3,17.7,5.8,15.4,4.2,0.0,0.0,0.0,0.0,15.4,26.6
2023-05-09,3,21.6,6.7,19.9,5.0,0.0,0.0,0.0,0.0,17.0,32.0
2023-05-10,61,17.3,9.9,17.0,8.8,4.3,4.3,0.0,0.0,15.7,26.6
2023-05-11,80,15.8,10.4,16.8,10.1,0.7,0.2,0.4,0.0,9.3,23.8
2023-05-12,45,19.8,9.6,17.9,9.2,0.0,0.0,0.0,0.0,19.0,34.2
2023-05-13,61,19.2,8.4,18.0,7.3,0.0,0.0,0.0,0.0,21.9,36.7
2023-05-14,3,18.8,8.3,17.3,7.0,0.0,0.0,0.0,0.0,14.2,25.9
2023-05-15,3,19.3,7.4,16.6,5.8,0.0,0.0,0.0,0.0,18.6,32.4
2023-05-16,63,14.4,6.9,10.7,4.2,3.2,3.2,0.0,0.0,20.5,40.0
2023-05-17,3,13.5,5.5,9.9,2.9,0.0,0.0,0.0,0.0,19.7,37.4
2023-05-18,3,15.1,2.4,11.4,-0.2,0.0,0.0,0.0,0.0,19.0,35.6
2023-05-19,3,17.5,6.8,14.6,4.8,0.0,0.0,0.0,0.0,22.0,39.6
2023-05-20,61,17.2,11.2,16.2,9.1,0.0,0.0,0.0,0.0,19.6,42.5
2023-05-21,3,25.3,11.3,24.3,11.1,0.0,0.0,0.0,0.0,20.2,34.9
2023-05-22,96,26.7,12.7,27.4,13.0,8.6,8.1,0.3,0.0,15.4,29.5
2023-05-23,3,15.1,7.6,15.0,5.6,0.0,0.0,0.0,0.0,23.5,40.7
2023-05-24,3,14.7,5.0,12.3,2.6,0.0,0.0,0.0,0.0,15.5,26.3
2023-05-25,45,18.5,3.7,17.2,2.0,0.0,0.0,0.0,0.0,16.9,29.2
2023-05-26,3,18.9,7.1,17.1,5.5,0.0,0.0,0.0,0.0,17.9,33.1
2023-05-27,2,19.6,5.7,17.7,3.9,0.0,0.0,0.0,0.0,16.0,28.1
2023-05-28,45,22.9,5.8,21.7,4.7,0.0,0.0,0.0,0.0,13.6,25.2
2023-05-29,3,21.9,8.4,21.5,7.1,0.0,0.0,0.0,0.0,20.7,35.3
2023-05-30,3,20.4,8.0,18.4,6.1,0.0,0.0,0.0,0.0,16.6,28.4
2023-05-31,3,23.6,9.0,22.2,8.0,0.0,0.0,0.0,0.0,14.5,25.6
2023-06-01,3,20.7,8.8,19.6,7.4,0.0,0.0,0.0,0.0,20.5,34.9
2023-06-02,3,18.5,8.2,15.7,5.5,0.0,0.0,0.0,0.0,19.4,35.6
2023-06-03,2,20.0,5.5,17.3,3.0,0.0,0.0,0.0,0.0,17.8,30.6
2023-06-04,0,22.0,5.9,19.8,3.6,0.0,0.0,0.0,0.0,15.6,31.0
2023-06-05,3,23.5,7.0,21.3,5.3,0.0,0.0,0.0,0.0,18.7,32.8
2023-06-06,3,20.7,10.2,18.7,9.1,0.0,0.0,0.0,0.0,14.6,31.0
2023-06-07,80,23.0,13.2,22.2,13.4,0.0,0.0,0.0,0.0,17.7,34.9
2023-06-08,61,25.5,12.9,24.6,12.8,0.1,0.1,0.0,0.0,19.7,51.5
2023-06-09,3,27.5,12.8,25.8,13.0,0.0,0.0,0.0,0.0,21.7,44.3
2023-06-10,3,26.8,13.0,25.6,12.4,0.0,0.0,0.0,0.0,22.2,54.0
2023-06-11,1,26.8,12.1,24.4,12.2,0.0,0.0,0.0,0.0,22.0,39.6
2023-06-12,2,25.2,12.9,23.6,12.1,0.0,0.0,0.0,0.0,21.0,38.9
2023-06-13,2,25.0,10.9,23.3,10.0,0.0,0.0,0.0,0.0,18.0,39.6
2023-06-14,3,21.5,9.0,18.6,8.0,0.0,0.0,0.0,0.0,26.7,45.4
2023-06-15,3,24.3,9.5,22.9,8.6,0.0,0.0,0.0,0.0,20.1,34.6
2023-06-16,95,23.4,13.9,21.7,13.1,5.1,5.1,0.0,0.0,15.1,31.3
2023-06-17,3,25.3,13.4,23.7,13.1,0.0,0.0,0.0,0.0,21.0,36.0
2023-06-18,45,27.9,10.3,27.9,10.3,0.0,0.0,0.0,0.0,10.2,20.9
2023-06-19,3,28.4,17.4,29.5,18.0,0.0,0.0,0.0,0.0,16.9,33.8
2023-06-20,95,28.0,17.9,30.1,19.7,6.5,6.3,0.1,0.0,11.8,18.7
2023-06-21,95,27.2,18.4,28.1,19.4,7.0,6.6,0.3,0.0,31.0,51.1
2023-06-22,95,29.4,16.5,30.9,18.2,2.3,2.1,0.2,0.0,18.0,35.6
2023-06-23,80,18.4,14.9,19.8,12.0,10.9,10.9,0.0,0.0,30.1,51.8
2023-06-24,3,25.3,12.4,26.1,12.2,0.0,0.0,0.0,0.0,8.7,15.1
2023-06-25,45,27.7,13.7,29.2,14.5,0.0,0.0,0.0,0.0,7.1,14.0
2023-06-26,45,28.8,15.1,29.1,14.0,0.0,0.0,0.0,0.0,26.5,52.6
2023-06-27,3,21.6,12.0,18.3,11.1,0.0,0.0,0.0,0.0,19.9,38.9
2023-06-28,45,23.5,9.9,23.3,9.0,0.0,0.0,0.0,0.0,13.0,26.3
2023-06-29,61,25.8,12.9,26.0,13.4,0.1,0.0,0.1,0.0,10.5,21.6
2023-06-30,95,18.6,12.3,19.8,11.6,7.2,6.7,0.6,0.0,15.1,27.4
2023-07-01,80,21.6,10.6,18.1,10.5,0.3,0.3,0.0,0.0,23.9,44.6
2023-07-02,80,21.6,12.9,18.1,12.1,0.1,0.1,0.0,0.0,26.4,48.2
2023-07-03,61,21.1,13.2,17.9,12.2,0.1,0.0,0.1,0.0,27.1,50.0
2023-07-04,3,23.7,13.4,20.6,12.4,0.0,0.0,0.0,0.0,26.6,46.1
2023-07-05,96,21.1,13.6,17.9,12.0,3.4,3.3,0.0,0.0,32.1,58.3
2023-07-06,3,23.5,10.9,21.9,10.1,0.0,0.0,0.0,0.0,15.6,33.1
2023-07-07,3,28.1,10.5,28.7,9.7,0.0,0.0,0.0,0.0,12.0,20.5
2023-07-08,3,31.5,14.4,32.1,13.8,0.0,0.0,0.0,0.0,13.0,29.2
2023-07-09,3,34.6,16.4,35.8,16.6,0.0,0.0,0.0,0.0,12.3,27.4
2023-07-10,3,26.0,16.2,25.7,17.0,0.0,0.0,0.0,0.0,20.5,37.8
2023-07-11,3,33.2,14.2,32.9,14.7,0.0,0.0,0.0,0.0,21.0,39.2
2023-07-12,80,26.9,15.1,25.3,14.5,0.1,0.0,0.1,0.0,32.7,59.0
2023-07-13,3,24.7,12.3,21.6,11.6,0.0,0.0,0.0,0.0,23.8,44.6
2023-07-14,3,27.0,11.0,25.1,10.5,0.0,0.0,0.0,0.0,17.2,28.8
2023-07-15,95,31.9,13.2,30.3,12.7,1.1,1.0,0.1,0.0,30.1,50.4
2023-07-16,80,25.6,14.8,22.8,13.7,0.7,0.6,0.1,0.0,27.0,50.0
2023-07-17,80,25.1,12.4,22.2,12.0,0.0,0.0,0.0,0.0,29.0,58.3
2023-07-18,45,25.0,9.0,24.1,8.4,0.0,0.0,0.0,0.0,11.3,24.1
2023-07-19,80,25.4,13.0,22.4,12.4,1.0,1.0,0.0,0.0,19.3,39.2
2023-07-20,80,21.0,12.3,19.7,11.4,0.2,0.2,0.0,0.0,16.8,29.5
2023-07-21,80,21.0,11.5,20.8,11.0,1.9,1.9,0.0,0.0,14.9,27.7
2023-07-22,3,22.6,11.1,20.4,10.6,0.0,0.0,0.0,0.0,17.6,36.0
2023-07-23,80,24.2,13.4,21.8,13.2,0.8,0.6,0.2,0.0,28.0,49.3
2023-07-24,95,26.6,15.7,24.3,15.2,2.5,2.3,0.1,0.0,28.3,62.3
2023-07-25,61,17.9,13.6,16.9,11.8,4.1,4.1,0.0,0.0,12.8,25.9
2023-07-26,80,19.6,10.5,17.6,9.2,0.0,0.0,0.0,0.0,18.7,32.0
2023-07-27,80,17.2,12.1,17.2,11.2,8.5,7.3,1.1,0.0,22.7,42.1
2023-07-28,95,24.5,16.6,24.2,15.8,3.3,3.3,0.0,0.0,20.7,35.3
2023-07-29,80,23.7,16.0,22.9,16.9,0.3,0.1,0.3,0.0,22.2,41.4
2023-07-30,61,21.1,15.6,18.9,15.0,0.3,0.1,0.0,0.0,23.2,42.8
2023-07-31,80,20.3,15.1,19.1,13.6,9.5,7.5,2.0,0.0,28.7,53.3
2023-08-01,95,21.1,15.1,18.0,13.6,18.6,18.3,0.5,0.0,24.0,43.2
2023-08-02,80,20.4,14.1,19.5,13.2,4.7,4.6,0.0,0.0,27.7,51.8
2023-08-03,80,19.9,15.7,16.8,12.0,3.3,3.1,0.2,0.0,41.0,78.1
2023-08-04,3,21.2,14.5,20.5,13.5,0.0,0.0,0.0,0.0,13.5,26.6
2023-08-05,80,22.1,12.0,21.9,11.5,4.2,3.9,0.2,0.0,13.5,23.4
2023-08-06,80,20.1,13.8,19.1,11.5,6.3,6.3,0.2,0.0,25.6,42.5
2023-08-07,80,17.4,11.3,14.1,9.2,0.9,0.9,0.0,0.0,28.0,50.4
2023-08-08,80,17.8,10.8,14.6,8.4,3.8,3.6,0.2,0.0,27.4,49.0
2023-08-09,80,19.9,11.0,17.6,9.8,4.8,4.3,0.5,0.0,17.3,31.7
2023-08-10,3,23.2,9.8,21.9,9.0,0.0,0.0,0.0,0.0,12.6,22.0
2023-08-11,45,28.6,9.1,28.3,8.5,0.0,0.0,0.0,0.0,11.5,19.8
2023-08-12,80,26.4,15.4,27.2,16.7,2.4,2.4,0.0,0.0,19.4,37.8
2023-08-13,45,25.5,14.2,25.5,14.7,0.0,0.0,0.0,0.0,15.8,28.4
2023-08-14,96,29.8,12.9,30.7,13.4,7.9,7.9,0.1,0.0,36.4,60.8
2023-08-15,95,29.1,15.7,31.7,17.4,9.8,9.7,0.3,0.0,16.9,34.6
2023-08-16,96,25.8,17.5,27.9,18.8,6.5,6.2,0.2,0.0,16.5,40.3
2023-08-17,95,24.8,16.0,27.3,17.0,18.3,18.1,0.3,0.0,7.7,26.6
2023-08-18,45,28.8,18.4,31.1,21.2,0.0,0.0,0.0,0.0,12.6,21.6
2023-08-19,80,32.8,17.8,34.8,20.4,0.0,0.0,0.0,0.0,14.0,24.1
2023-08-20,3,27.8,20.0,31.3,22.4,0.0,0.0,0.0,0.0,10.9,22.7
2023-08-21,3,28.6,19.6,31.5,21.8,0.0,0.0,0.0,0.0,11.0,19.1
2023-08-22,80,26.6,16.8,27.8,17.7,0.1,0.0,0.1,0.0,13.2,25.2
2023-08-23,45,26.4,12.7,26.7,13.0,0.0,0.0,0.0,0.0,9.3,17.3
2023-08-24,45,28.8,12.4,29.5,13.1,0.0,0.0,0.0,0.0,10.7,22.3
2023-08-25,96,26.1,17.6,26.7,19.5,20.3,19.6,0.6,0.0,21.9,43.2
2023-08-26,95,21.4,12.6,21.6,12.5,4.1,2.9,1.2,0.0,18.9,32.8
2023-08-27,61,21.2,11.1,19.9,11.0,1.2,1.2,0.0,0.0,15.5,28.4
2023-08-28,3,18.1,10.0,17.4,9.2,0.0,0.0,0.0,0.0,9.3,18.4
2023-08-29,3,18.3,10.7,17.5,10.1,0.0,0.0,0.0,0.0,13.4,23.0
2023-08-30,80,20.7,9.9,18.5,9.5,4.8,4.8,0.0,0.0,23.0,38.5
2023-08-31,80,18.4,11.4,15.3,10.1,0.8,0.8,0.0,0.0,24.4,42.1
2023-09-01,80,17.8,8.9,18.0,8.1,5.3,5.3,0.0,0.0,12.7,23.0
2023-09-02,45,22.6,11.8,23.3,12.2,0.0,0.0,0.0,0.0,6.0,11.2
2023-09-03,45,21.2,12.7,20.8,12.8,0.0,0.0,0.0,0.0,11.6,20.2
2023-09-04,45,24.2,10.1,23.3,10.1,0.0,0.0,0.0,0.0,12.6,22.0
2023-09-05,45,27.3,11.7,28.4,11.9,0.0,0.0,0.0,0.0,8.1,14.0
2023-09-06,45,27.9,13.0,26.6,13.8,0.0,0.0,0.0,0.0,13.3,22.3
2023-09-07,45,28.1,11.6,27.1,11.9,0.0,0.0,0.0,0.0,17.7,30.2
2023-09-08,45,28.5,11.5,29.6,11.9,0.0,0.0,0.0,0.0,5.4,12.2
2023-09-09,45,29.3,11.0,30.0,11.1,0.0,0.0,0.0,0.0,7.9,13.7
2023-09-10,45,29.7,11.7,30.9,12.1,0.0,0.0,0.0,0.0,7.3,12.6
2023-09-11,45,29.4,12.0,29.7,12.5,0.0,0.0,0.0,0.0,10.8,19.1
2023-09-12,95,28.0,14.4,28.8,15.7,6.1,5.9,0.4,0.0,13.7,50.0
2023-09-13,81,21.8,10.7,23.3,9.9,6.1,6.1,0.0,0.0,24.1,40.7
2023-09-14,3,18.9,8.0,18.4,6.6,0.0,0.0,0.0,0.0,6.2,10.4
2023-09-15,45,22.8,8.8,22.4,8.2,0.0,0.0,0.0,0.0,13.4,23.4
2023-09-16,45,24.9,10.0,25.5,9.6,0.0,0.0,0.0,0.0,6.2,15.1
2023-09-17,3,28.1,15.5,28.6,16.7,0.0,0.0,0.0,0.0,13.4,27.0
2023-09-18,61,23.3,15.6,22.4,16.7,0.1,0.1,0.0,0.0,24.2,47.5
2023-09-19,3,19.5,13.7,17.1,12.3,0.0,0.0,0.0,0.0,22.4,42.5
2023-09-20,3,23.4,13.2,22.8,12.3,0.0,0.0,0.0,0.0,21.5,36.0
2023-09-21,95,20.1,9.4,21.9,9.1,10.6,9.8,0.8,0.0,16.8,44.3
2023-09-22,80,17.5,12.0,16.2,9.4,0.8,0.7,0.0,0.0,22.0,36.7
2023-09-23,3,16.5,11.1,13.9,9.1,0.0,0.0,0.0,0.0,21.1,35.6
2023-09-24,2,18.5,8.9,17.7,7.9,0.0,0.0,0.0,0.0,7.3,14.0
2023-09-25,45,20.1,6.2,19.5,5.2,0.0,0.0,0.0,0.0,8.3,14.4
2023-09-26,45,23.3,6.3,23.9,5.3,0.0,0.0,0.0,0.0,6.9,12.6
2023-09-27,45,24.1,9.9,25.5,9.5,0.0,0.0,0.0,0.0,5.8,13.0
2023-09-28,45,25.6,10.6,26.3,10.4,0.0,0.0,0.0,0.0,11.7,22.0
2023-09-29,80,24.5,13.0,24.3,13.4,0.1,0.0,0.1,0.0,20.9,34.9
2023-09-30,3,18.8,9.5,17.2,8.5,0.0,0.0,0.0,0.0,9.3,26.3
2023-10-01,3,21.9,10.6,20.8,9.9,0.0,0.0,0.0,0.0,15.3,27.4
2023-10-02,45,25.3,9.5,25.1,9.0,0.0,0.0,0.0,0.0,14.5,24.8
2023-10-03,61,22.9,10.8,19.6,8.3,5.1,5.0,0.1,0.0,33.5,61.2
2023-10-04,3,16.2,9.8,13.7,6.7,0.0,0.0,0.0,0.0,22.1,37.4
2023-10-05,3,16.1,9.8,13.7,7.6,0.0,0.0,0.0,0.0,20.9,36.7
2023-10-06,3,18.2,10.3,15.3,8.8,0.0,0.0,0.0,0.0,21.7,38.2
2023-10-07,61,17.8,12.3,15.9,8.4,0.0,0.0,0.0,0.0,34.8,59.8
2023-10-08,80,17.4,10.0,17.0,7.8,0.3,0.3,0.0,0.0,18.8,33.8
2023-10-09,80,16.8,10.1,17.0,9.0,3.6,2.6,1.1,0.0,22.3,36.7
2023-10-10,3,22.5,14.4,22.0,13.5,0.0,0.0,0.0,0.0,25.4,41.8
2023-10-11,3,23.8,14.6,20.4,12.1,0.0,0.0,0.0,0.0,30.4,50.4
2023-10-12,80,18.0,15.2,17.4,14.3,4.0,3.9,0.1,0.0,19.4,32.8
2023-10-13,80,22.8,15.5,21.3,14.9,0.7,0.7,0.1,0.0,25.2,42.8
2023-10-14,80,19.7,7.5,17.0,4.0,8.7,8.4,0.2,0.0,26.2,60.5
2023-10-15,80,9.1,3.8,5.1,1.0,0.8,0.4,0.4,0.0,20.0,37.8
2023-10-16,3,9.8,2.6,7.3,-0.5,0.0,0.0,0.0,0.0,13.4,23.4
2023-10-17,45,10.2,2.4,7.0,0.3,0.0,0.0,0.0,0.0,12.3,22.7
2023-10-18,61,10.4,1.1,7.3,-1.1,0.1,0.1,0.0,0.0,14.1,23.8
2023-10-19,63,12.8,6.2,12.9,5.1,11.0,11.0,0.0,0.0,6.5,10.8
2023-10-20,80,11.4,8.3,11.3,5.0,5.7,5.7,0.0,0.0,21.2,37.8
2023-10-21,80,16.6,8.8,14.5,8.0,0.5,0.5,0.0,0.0,26.3,47.2
2023-10-22,45,13.6,6.9,11.5,5.8,0.0,0.0,0.0,0.0,21.1,35.3
2023-10-23,61,15.8,9.6,14.3,8.7,1.1,1.0,0.0,0.0,10.2,18.7
2023-10-24,80,13.3,8.6,12.8,7.1,4.0,3.6,0.2,0.0,8.6,18.4
2023-10-25,61,13.1,6.2,10.9,4.9,6.5,6.1,0.4,0.0,12.0,20.5
2023-10-26,80,11.6,8.1,9.8,6.7,1.5,1.5,0.1,0.0,19.9,36.7
2023-10-27,81,11.1,7.7,10.0,6.8,10.6,10.1,0.5,0.0,15.6,26.3
2023-10-28,80,12.1,9.3,10.1,6.8,7.4,7.2,0.1,0.0,22.4,40.0
2023-10-29,80,13.4,11.0,10.1,7.4,7.5,6.5,1.0,0.0,31.4,56.5
2023-10-30,80,14.5,10.6,13.9,7.7,9.4,9.4,0.0,0.0,23.5,42.5
2023-10-31,80,12.1,9.6,10.6,6.5,4.6,4.3,0.2,0.0,23.0,46.4
2023-11-01,80,14.1,9.8,12.0,7.7,3.6,2.8,0.9,0.0,19.7,33.1
2023-11-02,61,12.7,7.6,8.4,5.6,1.0,1.0,0.0,0.0,36.2,66.6
2023-11-03,3,10.8,5.7,7.1,2.7,0.0,0.0,0.0,0.0,26.7,49.7
2023-11-04,80,10.4,5.7,6.4,2.4,1.2,1.2,0.0,0.0,25.1,42.1
2023-11-05,80,11.4,9.0,7.6,3.8,4.0,3.6,0.4,0.0,29.3,53.3
2023-11-06,80,12.2,8.7,7.3,4.0,0.2,0.2,0.0,0.0,33.5,58.3
2023-11-07,80,9.9,7.5,6.8,3.8,0.8,0.6,0.2,0.0,21.1,37.1
2023-11-08,80,9.4,7.2,5.8,3.0,5.9,5.9,0.0,0.0,27.6,45.4
2023-11-09,61,9.4,7.4,6.3,3.3,1.9,1.9,0.0,0.0,21.3,37.8
2023-11-10,80,8.9,5.6,5.0,2.9,0.2,0.2,0.0,0.0,22.9,41.8
2023-11-11,80,7.4,4.6,4.1,0.8,3.0,2.7,0.4,0.0,21.6,38.2
2023-11-12,3,7.8,3.5,4.6,0.9,0.0,0.0,0.0,0.0,16.0,27.0
2023-11-13,80,13.4,-0.6,10.3,-3.0,9.2,9.0,0.2,0.0,24.2,54.0
2023-11-14,63,12.0,9.1,7.1,4.2,6.5,6.3,0.2,0.0,32.2,56.5
2023-11-15,80,10.5,7.2,6.6,4.1,8.8,8.2,0.7,0.0,20.9,37.4
2023-11-16,61,8.0,4.5,5.7,1.9,0.0,0.0,0.0,0.0,21.5,37.1
2023-11-17,3,6.2,2.4,2.5,-1.3,0.0,0.0,0.0,0.0,14.3,27.0
2023-11-18,61,5.9,-0.5,3.6,-3.1,4.3,4.2,0.0,0.0,11.3,19.8
2023-11-19,80,12.6,5.6,8.2,1.5,7.6,7.6,0.0,0.0,26.1,49.3
2023-11-20,80,11.4,6.6,7.2,5.0,3.6,3.4,0.2,0.0,23.8,41.0
2023-11-21,80,7.7,1.6,5.2,-2.3,0.5,0.5,0.0,0.0,12.2,24.5
2023-11-22,3,1.1,-0.9,-2.2,-4.9,0.0,0.0,0.0,0.0,20.2,33.5
2023-11-23,61,9.5,0.6,5.0,-5.9,4.5,4.5,0.0,0.0,31.4,60.5
2023-11-24,85,8.6,1.1,3.7,-5.0,7.1,6.2,0.0,0.28,28.7,49.7
2023-11-25,80,3.6,0.2,-1.7,-4.7,0.4,0.4,0.0,0.0,23.7,41.4
2023-11-26,71,3.7,-0.8,0.6,-5.3,1.7,0.9,0.0,0.49,16.4,29.5
2023-11-27,71,3.7,0.2,0.2,-2.8,9.2,4.0,0.0,2.94,12.1,23.8
2023-11-28,73,0.3,-6.7,-2.1,-10.4,4.7,0.0,0.0,2.94,19.2,29.9
2023-11-29,71,1.4,-5.4,-4.1,-10.4,0.8,0.0,0.0,0.21,38.5,60.5
2023-11-30,77,-1.0,-6.2,-4.0,-9.3,5.9,0.0,0.0,3.43,7.9,12.2
2023-12-01,77,-1.3,-4.8,-4.1,-8.4,0.1,0.0,0.0,0.07,10.5,16.2
2023-12-02,71,-1.8,-4.7,-5.6,-8.5,0.0,0.0,0.0,0.0,11.3,17.6
2023-12-03,71,-0.6,-11.5,-5.4,-15.2,2.2,0.0,0.0,1.12,26.1,39.6
2023-12-04,71,-1.8,-6.7,-4.7,-10.3,0.4,0.0,0.0,0.28,5.5,8.3
2023-12-05,71,2.8,-2.0,0.5,-4.8,0.8,0.2,0.0,0.14,5.9,9.0
2023-12-06,71,2.5,1.0,-0.4,-2.6,0.2,0.1,0.0,0.0,11.6,22.3
2023-12-07,61,3.2,-4.3,-0.1,-7.1,0.0,0.0,0.0,0.0,12.8,22.0
2023-12-08,71,2.1,-3.4,-1.6,-6.2,0.5,0.0,0.0,0.35,16.4,29.9
2023-12-09,61,6.0,2.3,2.9,-1.5,5.0,5.0,0.0,0.0,13.0,25.9
2023-12-10,80,8.1,4.9,4.0,1.5,6.0,5.8,0.1,0.0,33.7,57.2
2023-12-11,80,9.9,6.9,4.9,2.7,1.5,1.5,0.0,0.0,30.2,50.8
2023-12-12,80,8.7,5.7,7.5,2.3,1.8,1.0,0.7,0.0,17.4,31.3
2023-12-13,80,9.2,6.3,7.3,4.1,5.8,4.2,1.8,0.0,15.1,28.8
2023-12-14,80,6.7,2.0,5.3,-1.4,0.3,0.2,0.0,0.0,13.7,23.0
2023-12-15,3,5.5,2.0,2.1,-1.4,0.0,0.0,0.0,0.0,20.6,35.3
2023-12-16,3,7.5,4.6,3.4,1.3,0.0,0.0,0.0,0.0,22.2,38.2
2023-12-17,3,6.1,4.2,2.7,-0.9,0.0,0.0,0.0,0.0,23.6,39.2
2023-12-18,3,6.2,3.7,2.5,-1.0,0.0,0.0,0.0,0.0,21.7,38.5
2023-12-19,61,4.5,3.1,0.1,-3.1,8.7,8.7,0.0,0.0,30.2,51.5
2023-12-20,61,6.0,4.2,2.1,-0.5,5.5,5.5,0.0,0.0,31.1,50.8
2023-12-21,80,9.4,3.9,4.6,-3.1,30.9,30.3,0.6,0.0,36.7,72.4
2023-12-22,80,5.9,3.3,-0.3,-3.0,11.0,10.8,0.2,0.0,35.7,68.0
2023-12-23,63,8.2,2.4,3.3,-2.2,38.4,38.4,0.0,0.0,32.4,57.2
2023-12-24,80,10.7,8.1,5.0,2.7,7.4,7.4,0.0,0.0,36.6,63.4
2023-12-25,80,10.9,9.5,7.2,4.6,5.6,5.6,0.0,0.0,36.2,59.4
2023-12-26,80,9.8,5.3,6.0,2.4,1.7,1.7,0.0,0.0,35.1,61.9
2023-12-27,45,5.9,0.6,3.8,-2.0,0.0,0.0,0.0,0.0,12.1,19.8
2023-12-28,61,8.9,5.8,4.6,-1.2,0.1,0.1,0.0,0.0,36.4,61.9
2023-12-29,61,9.4,5.7,4.6,-0.0,2.4,2.2,0.1,0.0,36.7,61.6
2023-12-30,3,8.3,5.3,4.4,2.0,0.0,0.0,0.0,0.0,23.0,44.3
2023-12-31,3,7.7,3.4,4.5,0.9,0.1,0.0,0.0,0.0,26.1,49.3
2024-01-01,80,7.4,4.9,2.5,0.6,0.2,0.2,0.0,0.0,30.8,53.6
2024-01-02,80,9.4,5.0,5.0,0.7,19.5,19.5,0.0,0.0,33.8,57.6
2024-01-03,80,9.7,7.6,5.2,2.1,2.4,2.2,0.2,0.0,34.2,58.0
2024-01-04,81,7.7,4.7,3.3,1.4,7.7,7.5,0.1,0.0,28.5,50.0
2024-01-05,80,7.9,3.6,5.1,1.0,1.8,0.0,1.5,0.0,10.5,23.0
2024-01-06,71,5.7,0.6,3.8,-2.8,1.8,1.3,0.0,0.0,12.7,23.8
2024-01-07,71,0.8,-2.7,-2.8,-8.6,0.8,0.0,0.0,0.0,21.4,35.6
2024-01-08,3,-2.4,-8.0,-7.3,-14.1,0.0,0.0,0.0,0.0,21.0,36.4
2024-01-09,2,-6.5,-10.5,-11.5,-15.8,0.0,0.0,0.0,0.0,14.1,25.6
2024-01-10,45,-5.9,-11.4,-9.6,-15.1,0.0,0.0,0.0,0.0,5.2,9.4
2024-01-11,45,0.3,-11.2,-3.0,-15.3,0.0,0.0,0.0,0.0,11.3,21.6
2024-01-12,3,0.5,-0.3,-2.9,-5.2,0.0,0.0,0.0,0.0,17.4,28.1
